Sentence #,Word,Word Id,Tag
,(Elliot).,s.18.w.2,I-Taxon
Sentence: 92,1897,s.19.w.0,O
Sentence: 93,Cervus,s.20.w.0,B-Taxon
,culionensis,s.20.w.1,I-Taxon
,"Elliot,",s.20.w.2,I-Taxon
,Field,s.20.w.3,O
,Mus.,s.20.w.4,O
Sentence: 94,Pub.,s.21.w.0,O
Sentence: 95,"Zool,",s.22.w.0,O
,"1,",s.22.w.1,O
,No.,s.22.w.2,O
Sentence: 96,7,s.23.w.0,O
,(not,s.23.w.1,O
,"paged),",s.23.w.2,O
,June.,s.23.w.3,O
Sentence: 97,Type,s.24.w.0,O
,locality.,s.24.w.1,O
Sentence: 98,—,s.25.w.0,O
,Culion,s.25.w.1,B-GeographicalLocation
,Island.,s.25.w.2,I-GeographicalLocation
Sentence: 99,Cuhon,s.26.w.0,B-GeographicalLocation
,(Elliot).,s.26.w.1,O
Sentence: 100,Rusa,s.27.w.0,B-Taxon
,nigricans,s.27.w.1,I-Taxon
,(Brooke).,s.27.w.2,I-Taxon
Sentence: 101,1877,s.28.w.0,O
Sentence: 102,Cervus,s.29.w.0,B-Taxon
,nigricans,s.29.w.1,I-Taxon
,"Brooke,",s.29.w.2,I-Taxon
,Proc.,s.29.w.3,O
Sentence: 103,Zool.,s.30.w.0,O
Sentence: 104,Soc.,s.31.w.0,O
Sentence: 105,London,s.32.w.0,B-GeographicalLocation
,"(1877),",s.32.w.1,O
,part,s.32.w.2,O
,"1,",s.32.w.3,O
,"57,",s.32.w.4,O
,June,s.32.w.5,O
,1,s.32.w.6,O
Sentence: 106,Type,s.33.w.0,O
,locality.,s.33.w.1,O
Sentence: 107,—,s.34.w.0,O
,Philippines.,s.34.w.1,B-GeographicalLocation
Sentence: 108,Basilan,s.35.w.0,B-GeographicalLocation
,(Lydekker).,s.35.w.1,O
Sentence: 109,Rusa,s.36.w.0,B-Taxon
,pliiiippinus,s.36.w.1,I-Taxon
,(Smith).,s.36.w.2,I-Taxon
Sentence: 110,1827,s.37.w.0,O
Sentence: 111,Cervus,s.38.w.0,B-Taxon
,philippinus,s.38.w.1,I-Taxon
,"SMITH,",s.38.w.2,I-Taxon
,Griffith's,s.38.w.3,O
,Anim.,s.38.w.4,O
Sentence: 112,"Kingd,",s.39.w.0,O
,"4,",s.39.w.1,O
,147,s.39.w.2,O
Sentence: 113,1850,s.40.w.0,O
Sentence: 114,Rusa,s.41.w.0,B-Taxon
,philippinus,s.41.w.1,I-Taxon
,"Gray,",s.41.w.2,I-Taxon
,Knowsley,s.41.w.3,O
,"Menag,",s.41.w.4,O
,63,s.41.w.5,O
Sentence: 115,Type,s.42.w.0,O
,locality.,s.42.w.1,O
Sentence: 116,—,s.43.w.0,O
,Philippine,s.43.w.1,B-GeographicalLocation
,"Islands,",s.43.w.2,I-GeographicalLocation
,probably,s.43.w.3,O
,Luzon.,s.43.w.4,B-GeographicalLocation
Sentence: 117,Luzon,s.44.w.0,B-GeographicalLocation
,(Lydekker).,s.44.w.1,O
Sentence: 118,Believed,s.45.w.0,O
,by,s.45.w.1,O
,"Lydekker,",s.45.w.2,B-Person
,Deer,s.45.w.3,O
,of,s.45.w.4,O
,All,s.45.w.5,O
,"Lands,",s.45.w.6,O
,"158,",s.45.w.7,O
,to,s.45.w.8,O
,be,s.45.w.9,O
,the,s.45.w.10,O
,same,s.45.w.11,O
,as,s.45.w.12,O
,Cerv7is,s.45.w.13,B-Taxon
,mariannus,s.45.w.14,I-Taxon
,"Desmarest,",s.45.w.15,I-Taxon
,"1820,",s.45.w.16,O
,described,s.45.w.17,O
,from,s.45.w.18,O
,Ladrone,s.45.w.19,B-GeographicalLocation
,Islands.,s.45.w.20,I-GeographicalLocation
Sentence: 119,Rusa,s.46.w.0,B-Taxon
,steerii,s.46.w.1,I-Taxon
,(Elliot).,s.46.w.2,I-Taxon
Sentence: 120,1896,s.47.w.0,O
Sentence: 121,Cervus,s.48.w.0,B-Taxon
,steerii,s.48.w.1,I-Taxon
,"Elliot,",s.48.w.2,I-Taxon
,Field,s.48.w.3,O
,Col.,s.48.w.4,O
,Mus.,s.48.w.5,O
Sentence: 122,Pub.,s.49.w.0,O
Sentence: 123,"Zool,",s.50.w.0,O
,"1,",s.50.w.1,O
,No.,s.50.w.2,O
Sentence: 124,"3,",s.51.w.0,O
,"72,",s.51.w.1,O
,May.,s.51.w.2,O
Sentence: 125,Type,s.52.w.0,O
,locality.,s.52.w.1,O
Sentence: 126,—,s.53.w.0,O
,Basilan,s.53.w.1,B-GeographicalLocation
,Island.,s.53.w.2,I-GeographicalLocation
Sentence: 127,Basilan,s.54.w.0,B-GeographicalLocation
,(Elliot).,s.54.w.1,O
Sentence: 128,Rusa,s.55.w.0,B-Taxon
,tavlstoctcl,s.55.w.1,I-Taxon
,(Lydekker).,s.55.w.2,I-Taxon
Sentence: 129,1900,s.56.w.0,O
Sentence: 130,Cerv2is,s.57.w.0,O
,Rusa),s.57.w.1,O
,tavistocki,s.57.w.2,O
,"Lydekkee,",s.57.w.3,O
,Ann.,s.57.w.4,O
,and,s.57.w.5,O
,Mag.,s.57.w.6,O
Sentence: 131,Nat.,s.58.w.0,O
Sentence: 132,"Hist,",s.59.w.0,O
,"VII,",s.59.w.1,O
,"6,",s.59.w.2,O
,205,s.59.w.3,O
Sentence: 133,Type,s.60.w.0,O
,locality.,s.60.w.1,O
Sentence: 134,—,s.61.w.0,O
,Unknown;,s.61.w.1,O
,"""probably",s.61.w.2,O
,"Philippines""",s.61.w.3,B-GeographicalLocation
,Probably,s.61.w.4,O
,synonym,s.61.w.5,O
,of,s.61.w.6,O
,one,s.61.w.7,O
,of,s.61.w.8,O
,the,s.61.w.9,O
,following,s.61.w.10,O
,species,s.61.w.11,O
,described,s.61.w.12,O
,by,s.61.w.13,O
,Heude],s.61.w.14,B-Person
Sentence: 135,The,s.62.w.0,O
,following,s.62.w.1,O
,forty-one,s.62.w.2,O
,species,s.62.w.3,O
,of,s.62.w.4,O
,deer,s.62.w.5,O
,from,s.62.w.6,O
,the,s.62.w.7,O
,Philippine,s.62.w.8,B-GeographicalLocation
,Islands,s.62.w.9,I-GeographicalLocation
,have,s.62.w.10,O
,been,s.62.w.11,O
,named,s.62.w.12,O
,by,s.62.w.13,O
,P.,s.62.w.14,B-Person
,M.,s.62.w.15,I-Person
,Heude,s.62.w.16,I-Person
,in,s.62.w.17,O
,the,s.62.w.18,O
,Memoires,s.62.w.19,O
,concemant,s.62.w.20,O
,Histoire,s.62.w.21,O
,Naturelle,s.62.w.22,O
,de,s.62.w.23,O
,Empire,s.62.w.24,O
,Chinois.,s.62.w.25,O
Sentence: 136,MAMMALS,s.0.w.0,O
,OP,s.0.w.1,O
,THE,s.0.w.2,O
,PHILIPPINE,s.0.w.3,O
,ISLANDS.,s.0.w.4,O
,(53,s.0.w.5,O
Sentence: 137,Idem.,s.1.w.0,O
,On,s.1.w.1,O
,the,s.1.w.2,O
,Mammals,s.1.w.3,O
,obtained,s.1.w.4,O
,by,s.1.w.5,O
,Mr.,s.1.w.6,O
,John,s.1.w.7,B-Person
,Whitehead,s.1.w.8,I-Person
,during,s.1.w.9,O
,hia,s.1.w.10,O
,recent,s.1.w.11,O
,Expedition,s.1.w.12,O
,to,s.1.w.13,O
,the,s.1.w.14,O
,Philippines.,s.1.w.15,B-GeographicalLocation
,Trans.,s.1.w.16,O
,Zool.,s.1.w.17,O
,Soc.,s.1.w.18,O
,London,s.1.w.19,B-GeographicalLocation
,"(1898),",s.1.w.20,B-TemporalExpression
,"14,",s.1.w.21,O
,pt.,s.1.w.22,O
,"6,",s.1.w.23,O
,"377-412,",s.1.w.24,O
,pi.,s.1.w.25,O
,"30-36,",s.1.w.26,O
,June.,s.1.w.27,O
,Original,s.1.w.28,O
,descriptions,s.1.w.29,O
,of,s.1.w.30,O
,"Celsenomys,",s.1.w.31,B-Taxon
,"Crunomys,",s.1.w.32,B-Taxon
,and,s.1.w.33,O
,Epimys,s.1.w.34,B-Taxon
,negrinus.,s.1.w.35,I-Taxon
Sentence: 138,Idem.,s.2.w.0,O
,On,s.2.w.1,O
,Mammals,s.2.w.2,O
,collected,s.2.w.3,O
,in,s.2.w.4,O
,"Mindanao,",s.2.w.5,B-GeographicalLocation
,"Philippines,",s.2.w.6,B-GeographicalLocation
,by,s.2.w.7,O
,Mr.,s.2.w.8,O
,M.,s.2.w.9,B-Person
,P.,s.2.w.10,O
,Anderson,s.2.w.11,B-Person
,for,s.2.w.12,O
,the,s.2.w.13,O
,Duke,s.2.w.14,O
,of,s.2.w.15,O
,Bedford's,s.2.w.16,O
,Exploration,s.2.w.17,O
,of,s.2.w.18,O
,Eastern,s.2.w.19,B-GeographicalLocation
,Asia.,s.2.w.20,I-GeographicalLocation
,Abstr.,s.2.w.21,O
,Proc.,s.2.w.22,O
,Zool.,s.2.w.23,O
,Soc.,s.2.w.24,O
,London,s.2.w.25,B-GeographicalLocation
,"(1907),",s.2.w.26,B-TemporalExpression
,No.,s.2.w.27,O
,"39,",s.2.w.28,O
,"5,",s.2.w.29,O
,"February,",s.2.w.30,B-TemporalExpression
,12,s.2.w.31,I-TemporalExpression
,Original,s.2.w.32,O
,description,s.2.w.33,O
,of,s.2.w.34,O
,Crunomys,s.2.w.35,B-Taxon
,melanius.,s.2.w.36,I-Taxon
Sentence: 139,Idem.,s.3.w.0,O
,The,s.3.w.1,O
,Duke,s.3.w.2,O
,of,s.3.w.3,O
,Bedford's,s.3.w.4,O
,Zoological,s.3.w.5,O
,Exploration,s.3.w.6,O
,in,s.3.w.7,O
,Eastern,s.3.w.8,B-GeographicalLocation
,Asia.,s.3.w.9,I-GeographicalLocation
,III.,s.3.w.10,O
,On,s.3.w.11,O
,Mammals,s.3.w.12,O
,obtained,s.3.w.13,O
,by,s.3.w.14,O
,Mr.,s.3.w.15,O
,M.,s.3.w.16,O
,P.,s.3.w.17,O
,Anderson,s.3.w.18,B-Person
,in,s.3.w.19,O
,the,s.3.w.20,O
,Philippine,s.3.w.21,B-GeographicalLocation
,Islands.,s.3.w.22,I-GeographicalLocation
,Proc.,s.3.w.23,O
,Zool.,s.3.w.24,O
,Soc.,s.3.w.25,O
,London,s.3.w.26,B-GeographicalLocation
,"(1907),",s.3.w.27,B-TemporalExpression
,"140-142,",s.3.w.28,O
,"June,",s.3.w.29,B-TemporalExpression
,1907,s.3.w.30,I-TemporalExpression
,Notes,s.3.w.31,O
,on,s.3.w.32,O
,seven,s.3.w.33,O
,species,s.3.w.34,O
,from,s.3.w.35,O
,Mt.,s.3.w.36,B-GeographicalLocation
,Apo.,s.3.w.37,I-GeographicalLocation
Sentence: 140,Idem.,s.4.w.0,O
,The,s.4.w.1,O
,Nomenclature,s.4.w.2,O
,of,s.4.w.3,O
,the,s.4.w.4,O
,Flying-lemurs.,s.4.w.5,B-Taxon
,Ann.,s.4.w.6,O
,and,s.4.w.7,O
,Mag.,s.4.w.8,O
,Nat.,s.4.w.9,O
,Hiat.,s.4.w.10,O
,"(1908),",s.4.w.11,O
,"VIII,",s.4.w.12,O
,"1,",s.4.w.13,O
,"252-255,",s.4.w.14,O
,March.,s.4.w.15,B-TemporalExpression
,Cynocephalus,s.4.w.16,B-Taxon
,volans,s.4.w.17,I-Taxon
,the,s.4.w.18,O
,proper,s.4.w.19,O
,name,s.4.w.20,O
,for,s.4.w.21,O
,the,s.4.w.22,O
,Philippine,s.4.w.23,B-Taxon
,flying-lemur.,s.4.w.24,I-Taxon
Sentence: 141,Idem.,s.5.w.0,O
,The,s.5.w.1,O
,Nomenclature,s.5.w.2,O
,of,s.5.w.3,O
,Certain,s.5.w.4,O
,Lorises.,s.5.w.5,B-Taxon
,Ann.,s.5.w.6,O
,and,s.5.w.7,O
,Mag.,s.5.w.8,O
,Nat.,s.5.w.9,O
,Hist.,s.5.w.10,O
,"(1908),",s.5.w.11,O
,"VIII,",s.5.w.12,O
,"1,",s.5.w.13,O
,"467-469,",s.5.w.14,O
,June.,s.5.w.15,O
,Considers,s.5.w.16,B-Taxon
,Nycticebus,s.5.w.17,I-Taxon
,philippinus,s.5.w.18,I-Taxon
,a,s.5.w.19,O
,synonym,s.5.w.20,O
,of,s.5.w.21,O
,N.,s.5.w.22,B-Taxon
,menagensis.,s.5.w.23,I-Taxon
Sentence: 142,Idem.,s.6.w.0,O
,The,s.6.w.1,O
,Squirrels,s.6.w.2,B-Taxon
,described,s.6.w.3,O
,as,s.6.w.4,O
,Sciurus,s.6.w.5,B-Taxon
,steeri,s.6.w.6,I-Taxon
,from,s.6.w.7,O
,Balabac,s.6.w.8,B-GeographicalLocation
,and,s.6.w.9,O
,Palawan.,s.6.w.10,B-GeographicalLocation
,Ann.,s.6.w.11,O
,and,s.6.w.12,O
,Mag.,s.6.w.13,O
,Nat.,s.6.w.14,O
,"Hist,",s.6.w.15,O
,"(1908),",s.6.w.16,O
,"VIII,",s.6.w.17,O
,"2,",s.6.w.18,O
,"498,",s.6.w.19,O
,December.,s.6.w.20,B-TemporalExpression
Sentence: 143,Restricts,s.7.w.0,O
,S.,s.7.w.1,B-Taxon
,steeri,s.7.w.2,I-Taxon
,to,s.7.w.3,O
,Balabac,s.7.w.4,B-GeographicalLocation
,and,s.7.w.5,O
,names,s.7.w.6,O
,the,s.7.w.7,O
,Palawan,s.7.w.8,B-GeographicalLocation
,form,s.7.w.9,O
,Sciurus,s.7.w.10,B-Taxon
,juvencus.,s.7.w.11,I-Taxon
Sentence: 144,Idem.,s.8.w.0,O
,New,s.8.w.1,O
,Species,s.8.w.2,O
,of,s.8.w.3,O
,"Paradoxurus,",s.8.w.4,B-Taxon
,of,s.8.w.5,O
,the,s.8.w.6,O
,P.,s.8.w.7,B-Taxon
,philippinensis,s.8.w.8,I-Taxon
,"Group,",s.8.w.9,O
,and,s.8.w.10,O
,a,s.8.w.11,O
,New,s.8.w.12,B-GeographicalLocation
,Paguma.,s.8.w.13,I-GeographicalLocation
,Ann.,s.8.w.14,O
,and,s.8.w.15,O
,Mag.,s.8.w.16,O
,Nat.,s.8.w.17,O
,Hist.,s.8.w.18,O
,"(1909),",s.8.w.19,O
,"VIII,",s.8.w.20,O
,"3,",s.8.w.21,O
,"374-377,",s.8.w.22,O
,April.,s.8.w.23,O
Sentence: 145,Original,s.9.w.0,O
,description,s.9.w.1,O
,of,s.9.w.2,O
,Paradoxurus,s.9.w.3,B-Taxon
,minax,s.9.w.4,I-Taxon
,and,s.9.w.5,O
,P.,s.9.w.6,B-Taxon
,torvus.,s.9.w.7,I-Taxon
Sentence: 146,Idem.,s.10.w.0,O
,The,s.10.w.1,O
,Mammals,s.10.w.2,O
,of,s.10.w.3,O
,the,s.10.w.4,O
,Tenth,s.10.w.5,O
,Edition,s.10.w.6,O
,of,s.10.w.7,O
,Linnaeus;,s.10.w.8,B-Taxon
,an,s.10.w.9,O
,Attempt,s.10.w.10,O
,to,s.10.w.11,O
,fix,s.10.w.12,O
,the,s.10.w.13,O
,Types,s.10.w.14,O
,of,s.10.w.15,O
,the,s.10.w.16,O
,Genera,s.10.w.17,O
,and,s.10.w.18,O
,the,s.10.w.19,O
,Exact,s.10.w.20,O
,Bases,s.10.w.21,O
,and,s.10.w.22,O
,Localities,s.10.w.23,O
,of,s.10.w.24,O
,the,s.10.w.25,O
,Species.,s.10.w.26,O
,Proc.,s.10.w.27,O
,Zool.,s.10.w.28,O
,Soc.,s.10.w.29,O
,London,s.10.w.30,B-GeographicalLocation
,"(1911),",s.10.w.31,B-TemporalExpression
,"120-158,",s.10.w.32,O
,March.,s.10.w.33,B-TemporalExpression
Sentence: 147,Fixes,s.11.w.0,O
,types,s.11.w.1,O
,of,s.11.w.2,O
,Linnsean,s.11.w.3,B-Taxon
,"genera,",s.11.w.4,I-Taxon
,and,s.11.w.5,O
,type-localities,s.11.w.6,O
,of,s.11.w.7,O
,most,s.11.w.8,O
,Linnaean,s.11.w.9,B-Taxon
,species.,s.11.w.10,O
,Revives,s.11.w.11,O
,the,s.11.w.12,O
,name,s.11.w.13,O
,syrichta,s.11.w.14,O
,for,s.11.w.15,O
,the,s.11.w.16,O
,Luzon,s.11.w.17,B-GeographicalLocation
,macaque.,s.11.w.18,I-GeographicalLocation
Sentence: 148,"Tomes,",s.12.w.0,B-Person
,Robert,s.12.w.1,I-Person
,F.,s.12.w.2,I-Person
,Descriptions,s.12.w.3,O
,of,s.12.w.4,O
,Four,s.12.w.5,O
,Undescribed,s.12.w.6,O
,Species,s.12.w.7,O
,of,s.12.w.8,O
,Bats.,s.12.w.9,B-Taxon
,Proc.,s.12.w.10,O
,Zool,s.12.w.11,O
,Soc.,s.12.w.12,O
,London,s.12.w.13,B-GeographicalLocation
,"(1857),",s.12.w.14,O
,"25,",s.12.w.15,O
,52-54.,s.12.w.16,O
,Original,s.12.w.17,O
,description,s.12.w.18,O
,of,s.12.w.19,O
,Vespertilio,s.12.w.20,B-Taxon
,chinensis.,s.12.w.21,I-Taxon
Sentence: 149,Idem.,s.13.w.0,O
,A,s.13.w.1,O
,Monograph,s.13.w.2,O
,of,s.13.w.3,O
,the,s.13.w.4,O
,Genus,s.13.w.5,O
,Miniopterus.,s.13.w.6,O
,Proc.,s.13.w.7,O
,Zool.,s.13.w.8,O
,Soc.,s.13.w.9,O
,London,s.13.w.10,B-GeographicalLocation
,"(1858),",s.13.w.11,B-TemporalExpression
,115-128.,s.13.w.12,O
,Original,s.13.w.13,O
,description,s.13.w.14,O
,of,s.13.w.15,O
,Miniopterus,s.13.w.16,B-Taxon
,tibialis,s.13.w.17,I-Taxon
,and,s.13.w.18,O
,M.,s.13.w.19,B-Taxon
,australis.,s.13.w.20,I-Taxon
Sentence: 150,"Trouessart,",s.14.w.0,B-Taxon
,E.,s.14.w.1,I-Taxon
,L.,s.14.w.2,O
,Description,s.14.w.3,O
,dune,s.14.w.4,O
,Espece,s.14.w.5,O
,Nouvelle,s.14.w.6,O
,de,s.14.w.7,O
,Musaraigne,s.14.w.8,O
,de,s.14.w.9,O
,la,s.14.w.10,O
,Collection,s.14.w.11,O
,du,s.14.w.12,O
,Musee,s.14.w.13,O
,de,s.14.w.14,O
,Paris.,s.14.w.15,O
,Le,s.14.w.16,O
,Naturaliste,s.14.w.17,O
,"(1880),",s.14.w.18,O
,No.,s.14.w.19,O
,"42,",s.14.w.20,O
,"330,",s.14.w.21,O
,December,s.14.w.22,B-TemporalExpression
,15,s.14.w.23,I-TemporalExpression
Sentence: 151,Original,s.15.w.0,O
,description,s.15.w.1,O
,of,s.15.w.2,O
,Pachyura,s.15.w.3,B-Taxon
,edwardsiana.,s.15.w.4,I-Taxon
Sentence: 152,Idem.,s.16.w.0,O
,Catalogus,s.16.w.1,O
,Mammalium,s.16.w.2,O
,tarn,s.16.w.3,O
,Viventium,s.16.w.4,O
,quam,s.16.w.5,O
,Fossilium.,s.16.w.6,O
,Quinquennale,s.16.w.7,O
,"Supplementum,",s.16.w.8,O
,1904,s.16.w.9,B-TemporalExpression
,Fasciculus,s.16.w.10,O
,I.,s.16.w.11,O
,"Primates,",s.16.w.12,B-Taxon
,"Prosimiae,",s.16.w.13,B-Taxon
,"Chiroptera,",s.16.w.14,B-Taxon
,"Insectivora,",s.16.w.15,B-Taxon
,"Carnivora,",s.16.w.16,B-Taxon
,Pinnipedia.,s.16.w.17,B-Taxon
,Berolini,s.16.w.18,O
,(1904).,s.16.w.19,B-TemporalExpression
Sentence: 153,Records,s.17.w.0,O
,from,s.17.w.1,O
,Philippine,s.17.w.2,B-GeographicalLocation
,Islands:,s.17.w.3,I-GeographicalLocation
,"Primates,",s.17.w.4,B-Taxon
,2;,s.17.w.5,O
,"Prosimiae,",s.17.w.6,B-Taxon
,2;,s.17.w.7,O
,"Chiroptera,",s.17.w.8,B-Taxon
,34;,s.17.w.9,O
,"Dermoptera,",s.17.w.10,B-Taxon
,1;,s.17.w.11,O
,"Insectivora,",s.17.w.12,B-Taxon
,6;,s.17.w.13,O
,"Carnivora,",s.17.w.14,B-Taxon
,7,s.17.w.15,O
Sentence: 154,92,s.0.w.0,O
,G.,s.0.w.1,O
,King—Materials,s.0.w.2,O
,for,s.0.w.3,O
,a,s.0.w.4,O
,Flora,s.0.w.5,O
,of,s.0.w.6,O
,the,s.0.w.7,O
,Malayan,s.0.w.8,B-GeographicalLocation
,Peninsula.,s.0.w.9,I-GeographicalLocation
,[No.,s.0.w.10,O
,"2,",s.0.w.11,O
,length,s.0.w.12,O
,5,s.0.w.13,O
,to,s.0.w.14,O
,8,s.0.w.15,O
,"in.,",s.0.w.16,O
,breadth,s.0.w.17,O
,2.25,s.0.w.18,O
,to,s.0.w.19,O
,3,s.0.w.20,O
,in.;,s.0.w.21,O
,petiole,s.0.w.22,O
,0.7,s.0.w.23,O
,to,s.0.w.24,O
,0.9,s.0.w.25,O
,"in.,",s.0.w.26,O
,tomentose.,s.0.w.27,O
,Racemes,s.0.w.28,O
,"simple,",s.0.w.29,O
,"short,",s.0.w.30,O
,2-or,s.0.w.31,O
,"3-flowered,",s.0.w.32,O
,pubescent.,s.0.w.33,O
,Flowers,s.0.w.34,O
,2.5,s.0.w.35,O
,in.,s.0.w.36,O
,long.,s.0.w.37,O
,Calyx,s.0.w.38,O
,with,s.0.w.39,O
,narrowly,s.0.w.40,O
,campanulate,s.0.w.41,O
,"tube,",s.0.w.42,O
,covered,s.0.w.43,O
,outside,s.0.w.44,O
,with,s.0.w.45,O
,"minute,",s.0.w.46,O
,"pale,",s.0.w.47,O
,stellate,s.0.w.48,O
,tomentum.,s.0.w.49,O
,Petals,s.0.w.50,O
,"linear-oblong,",s.0.w.51,O
,"blunth,",s.0.w.52,O
,more,s.0.w.53,O
,or,s.0.w.54,O
,less,s.0.w.55,O
,pubes-cent,s.0.w.56,O
,outside.,s.0.w.57,O
,Fruit,s.0.w.58,O
,(?,s.0.w.59,O
,immature),s.0.w.60,O
,"globular-ovoid,",s.0.w.61,O
,"glabrous,",s.0.w.62,O
,0.65,s.0.w.63,O
,in.,s.0.w.64,O
,in,s.0.w.65,O
,diam.:,s.0.w.66,O
,accrescent,s.0.w.67,O
,calyx-lobes,s.0.w.68,O
,"glabrous,",s.0.w.69,O
,"reticulate,",s.0.w.70,O
,"linear,",s.0.w.71,O
,"blunt,",s.0.w.72,O
,con-tracted,s.0.w.73,O
,at,s.0.w.74,O
,the,s.0.w.75,O
,very,s.0.w.76,O
,"base,",s.0.w.77,O
,nearly,s.0.w.78,O
,5,s.0.w.79,O
,in.,s.0.w.80,O
,long,s.0.w.81,O
,and,s.0.w.82,O
,about,s.0.w.83,O
,0.75,s.0.w.84,O
,in.,s.0.w.85,O
,broad.,s.0.w.86,O
,Penang;,s.0.w.87,B-GeographicalLocation
,at,s.0.w.88,O
,the,s.0.w.89,O
,back,s.0.w.90,O
,of,s.0.w.91,O
,West,s.0.w.92,B-GeographicalLocation
,"Hill,",s.0.w.93,I-GeographicalLocation
,at,s.0.w.94,O
,an,s.0.w.95,O
,elevation,s.0.w.96,O
,of,s.0.w.97,O
,1000,s.0.w.98,O
,feet.,s.0.w.99,O
,Curtis,s.0.w.100,B-Person
,No.,s.0.w.101,O
,1403,s.0.w.102,O
,A,s.0.w.103,O
,very,s.0.w.104,O
,distinct,s.0.w.105,O
,species,s.0.w.106,O
,known,s.0.w.107,O
,only,s.0.w.108,O
,by,s.0.w.109,O
,Mr.,s.0.w.110,O
,Curtis’,s.0.w.111,B-Person
,scanty,s.0.w.112,O
,speci-mens.,s.0.w.113,O
,I,s.0.w.114,O
,have,s.0.w.115,O
,names,s.0.w.116,O
,it,s.0.w.117,O
,in,s.0.w.118,O
,honor,s.0.w.119,O
,of,s.0.w.120,O
,Mr.,s.0.w.121,O
,"Skinner,",s.0.w.122,B-Person
,Resident,s.0.w.123,O
,Councellor,s.0.w.124,O
,of,s.0.w.125,O
,Penang.,s.0.w.126,B-GeographicalLocation
,4,s.0.w.127,O
,Dipterocarpus,s.0.w.128,B-Taxon
,"turbinatus,",s.0.w.129,I-Taxon
,Gaertn.,s.0.w.130,I-Taxon
,f.,s.0.w.131,O
,Fruct.,s.0.w.132,O
,III.,s.0.w.133,O
,"51,",s.0.w.134,O
,t.,s.0.w.135,O
,188,s.0.w.136,O
,A,s.0.w.137,O
,tree,s.0.w.138,O
,80,s.0.w.139,O
,to,s.0.w.140,O
,100,s.0.w.141,O
,feet,s.0.w.142,O
,high:,s.0.w.143,O
,young,s.0.w.144,O
,shoots,s.0.w.145,O
,rather,s.0.w.146,O
,"slender,",s.0.w.147,O
,at,s.0.w.148,O
,first,s.0.w.149,O
,minute-ly,s.0.w.150,O
,"velvety,",s.0.w.151,O
,pale,s.0.w.152,O
,"grey,",s.0.w.153,O
,afterwards,s.0.w.154,O
,glabrous:,s.0.w.155,O
,buds,s.0.w.156,O
,"cylindric,",s.0.w.157,O
,softly,s.0.w.158,O
,pale,s.0.w.159,O
,pubescent,s.0.w.160,O
,Leaves,s.0.w.161,O
,thinly,s.0.w.162,O
,"coriaceous,",s.0.w.163,O
,elliptic,s.0.w.164,O
,or,s.0.w.165,O
,"ovate-elliptic,",s.0.w.166,O
,acute,s.0.w.167,O
,or,s.0.w.168,O
,shortly,s.0.w.169,O
,"acuminate,",s.0.w.170,O
,the,s.0.w.171,O
,base,s.0.w.172,O
,rounded,s.0.w.173,O
,or,s.0.w.174,O
,"sub-cordate,",s.0.w.175,O
,the,s.0.w.176,O
,edges,s.0.w.177,O
,slightly,s.0.w.178,O
,"undulate,",s.0.w.179,O
,sometimes,s.0.w.180,O
,sub-crenate;,s.0.w.181,O
,both,s.0.w.182,O
,surfaces,s.0.w.183,O
,"glabrous,",s.0.w.184,O
,or,s.0.w.185,O
,the,s.0.w.186,O
,lower,s.0.w.187,O
,puberulous,s.0.w.188,O
,especially,s.0.w.189,O
,on,s.0.w.190,O
,the,s.0.w.191,O
,midrib,s.0.w.192,O
,and,s.0.w.193,O
,nerves:,s.0.w.194,O
,main,s.0.w.195,O
,nerves,s.0.w.196,O
,12,s.0.w.197,O
,to,s.0.w.198,O
,18,s.0.w.199,O
,"pairs,",s.0.w.200,O
,"straight,",s.0.w.201,O
,"oblique,",s.0.w.202,O
,prominent,s.0.w.203,O
,on,s.0.w.204,O
,the,s.0.w.205,O
,lower,s.0.w.206,O
,surface:,s.0.w.207,O
,length,s.0.w.208,O
,4.5,s.0.w.209,O
,to,s.0.w.210,O
,11,s.0.w.211,O
,"in.,",s.0.w.212,O
,breadth,s.0.w.213,O
,2.5,s.0.w.214,O
,to,s.0.w.215,O
,5.25,s.0.w.216,O
,in.;,s.0.w.217,O
,petiole,s.0.w.218,O
,1,s.0.w.219,O
,to,s.0.w.220,O
,1.5,s.0.w.221,O
,"in.,",s.0.w.222,O
,glabrous,s.0.w.223,O
,or,s.0.w.224,O
,pubescent:,s.0.w.225,O
,stipules,s.0.w.226,O
,tawny-velvety,s.0.w.227,O
,in,s.0.w.228,O
,the,s.0.w.229,O
,lower,s.0.w.230,O
,part,s.0.w.231,O
,but,s.0.w.232,O
,pubescent,s.0.w.233,O
,to-wards,s.0.w.234,O
,the,s.0.w.235,O
,apex.,s.0.w.236,O
,Racemes,s.0.w.237,O
,3-to,s.0.w.238,O
,5-flowered.,s.0.w.239,O
,Flowers,s.0.w.240,O
,1.25,s.0.w.241,O
,to,s.0.w.242,O
,1.5,s.0.w.243,O
,in.,s.0.w.244,O
,long.,s.0.w.245,O
,Calyx-tube,s.0.w.246,O
,"obconic,",s.0.w.247,O
,"glabrous,",s.0.w.248,O
,"smooth,",s.0.w.249,O
,not,s.0.w.250,O
,winged.,s.0.w.251,O
,Petals,s.0.w.252,O
,"linear-oblong,",s.0.w.253,O
,"obtuse,",s.0.w.254,O
